12586.9754	0.3004
12590.0441	0.3544
12582.1822	0.3056
12579.2967	0.3759
12590.8865	0.2957
12583.7656	0.3731
12577.1476	0.2980
12571.4683	0.2884
12583.9871	0.3785
12584.4349	0.3783
12578.6872	0.3786
12585.6170	0.3169
12579.1268	0.3742
12582.9906	0.3303
12583.8631	0.3808
12587.1958	0.2949
12590.7767	0.3232
12582.2816	0.2929
12590.6781	0.3281
12584.6969	0.3579
12586.5902	0.2877
12583.3611	0.3610
12583.0514	0.3244
12584.3466	0.3697
12581.4226	0.2906
12585.7050	0.3180
12587.1538	0.2895
12580.4978	0.3426
12575.5779	0.3043
12584.0494	0.3750
12589.1100	0.3824
12587.6691	0.3230
12586.3813	0.2895
12585.5804	0.3324
12585.0910	0.3431
12580.0989	0.3318
12585.7276	0.3188
12585.0346	0.3404
12588.1571	0.3278
12589.2336	0.3744
12586.2756	0.2887
12590.3276	0.3278
12583.4732	0.3717
12585.7912	0.3167
12585.3771	0.3372
12583.3087	0.3548
12586.2324	0.2925
12587.2561	0.3048
12581.9167	0.2938
12584.2147	0.3806
12586.7472	0.2897
12590.3719	0.3460
12591.5512	0.2930
12582.3994	0.3320
12590.1083	0.3509
12585.1973	0.3535
12582.9748	0.3265
12582.6594	0.3132
12584.3260	0.3747
12590.2658	0.3332
12584.2239	0.3767
12586.2110	0.3055
12589.1307	0.3781
12585.7581	0.3111
12584.9635	0.3613
12582.2836	0.3021
12579.3962	0.3794
12588.0546	0.3335
12584.5207	0.3815
12589.8703	0.3743
12588.2565	0.3641
12584.4618	0.3783
12582.0520	0.2966
12589.9896	0.3516
12582.5680	0.3252
12590.3700	0.3550
12583.3095	0.3555
12593.1149	0.3353
12585.2998	0.3531
12594.2395	0.3751
12581.1217	0.2904
12586.8208	0.2892
12583.1713	0.3631
12584.9837	0.3630
12585.5013	0.3359
12585.3187	0.3366
12587.5504	0.3196
12581.0080	0.3061
12590.8215	0.3232
12581.4136	0.2907
12578.9732	0.3817
12582.1673	0.3018
12583.7924	0.3691
12581.2142	0.3087
12582.2908	0.2950
12586.3208	0.2841
12586.1764	0.2980
12580.9243	0.3150
12581.3140	0.3075
12587.1732	0.2924
12594.2812	0.3778
12569.9254	0.3470
12577.0900	0.2987
12575.0295	0.3133
12579.6406	0.3818
12586.4322	0.3063
12588.6909	0.3722
12581.0348	0.2897
12582.0372	0.2941
12585.2596	0.3517
12583.1159	0.3570
12586.9710	0.2995
12587.1567	0.2939
12587.1385	0.2983
12586.6751	0.2887
12581.2915	0.2909
12578.4750	0.3705
12581.5722	0.2891
12583.4519	0.3527
12584.2254	0.3747
12586.8965	0.2931
12579.8269	0.3421
12585.6084	0.3231
12583.3647	0.3564
12585.4463	0.3455
12594.0112	0.3795
12584.2814	0.3807
12579.4671	0.3639
12578.5858	0.3709
12585.0982	0.3450
12584.0726	0.3801
12579.4587	0.3626
12583.0177	0.3273
12587.7741	0.3158
12586.4569	0.2931
12584.5898	0.3642
12584.3679	0.3762
12589.8577	0.3761
12587.7626	0.3258
12581.7472	0.2974
12584.3974	0.3630
12580.1089	0.3374
12579.2567	0.3802
12584.7469	0.3633
12585.2199	0.3450
12581.3449	0.3008
12577.9553	0.3315
12587.3399	0.2860
12587.0624	0.2973
12583.1681	0.3374
12587.3029	0.2904
12586.9902	0.2932
12582.0289	0.2809
12582.8438	0.3329
12586.8401	0.2913
12584.2263	0.3805
12584.5844	0.3699
12588.9909	0.3792
12590.7440	0.3184
12584.9998	0.3477
12588.8474	0.3641
12581.4712	0.2908
12585.1485	0.3642
12586.7828	0.2855
12581.5325	0.2890
12585.1169	0.3436
12577.0376	0.2953
12584.2952	0.3850
12576.1378	0.2956
12582.2518	0.3007
12589.5795	0.3620
12584.1839	0.3784
12593.5727	0.3648
12582.5194	0.3185
12585.0892	0.3603
12586.4720	0.2854
12577.0756	0.3022
12585.6428	0.3229
12579.2614	0.3798
12582.0053	0.2901
12577.8737	0.3311
12587.1645	0.2915
12583.6698	0.3832
12579.0789	0.3776
12582.0214	0.2874
12588.0532	0.3406
12584.7944	0.3669
12597.9969	0.3155
12575.0928	0.3304
12590.8974	0.3123
12579.7981	0.3512
12575.5609	0.3380
12579.8114	0.3616
12585.3017	0.3478
12585.6382	0.3299
12583.2418	0.3584
12584.9146	0.3653
12585.9796	0.3051
12580.9928	0.2988
12579.9263	0.3603
12584.2455	0.3804
12583.4377	0.3572
12584.7151	0.3820
12584.6819	0.3838
12593.6092	0.3679
12585.2504	0.3480
12580.0398	0.3423
12589.5267	0.3842
12585.4077	0.3577
12582.9859	0.3376
12575.5149	0.3329
12582.8007	0.3305
12579.9745	0.3588
12582.7836	0.3184
12582.3649	0.3141
12582.7131	0.3240
12593.6025	0.3781
12595.4851	0.3401
12581.0764	0.3132
12575.9821	0.2985
12587.1322	0.2972
12579.2384	0.3835
12581.7461	0.2910
12596.2413	0.3032
12582.8585	0.3364
12576.2019	0.2941
12582.2743	0.3101
12589.0937	0.3769
12587.4011	0.2882
12580.5370	0.3221
12585.1009	0.3633
12585.9825	0.3081
12587.7615	0.3136
12590.3687	0.3557
12583.5047	0.3634
12580.4827	0.3395
12578.6108	0.3641
12587.3120	0.3055
12579.9719	0.3676
12583.4688	0.3481
12584.4061	0.3780
12584.5991	0.3761
12582.7872	0.3234
12584.1490	0.3776
12577.6242	0.3264
12578.4903	0.3706
12583.2239	0.3469
12588.3226	0.3592
12597.4094	0.3157
12579.6733	0.3616
12593.5895	0.3470
12588.2978	0.3633
12583.4997	0.3723
12588.7776	0.3651
12580.7753	0.3065
12581.9735	0.2939
12578.1815	0.3527
12578.8227	0.3780
12586.6969	0.2891
12593.2006	0.3255
12576.4730	0.2937
12586.5370	0.2890
12581.7758	0.2904
12585.5020	0.3141
12585.2334	0.3325
12587.3657	0.3027
12585.8603	0.3101
12581.6533	0.2855
12579.9801	0.3452
12585.5282	0.3382
12583.3193	0.3618
12587.8311	0.3067
12592.5669	0.3009
12591.6208	0.2896
12587.1612	0.2884
12590.1058	0.3626
12581.6721	0.2799
12586.3662	0.2932
12587.7484	0.3151
12586.4139	0.2953
12585.0249	0.3521
12579.5140	0.3716
12583.1623	0.3474
12593.7232	0.3608
12591.1867	0.3065
12586.1579	0.3021
12586.9502	0.2872
12586.7327	0.2860
12582.3668	0.3107
12583.8416	0.3747
12580.5294	0.3398
12579.0896	0.3803
12579.2657	0.3806
12581.2851	0.2919
12583.1538	0.3470
12588.2324	0.3303
12582.9387	0.3475
12591.5375	0.2902
12589.0887	0.3796
12588.5646	0.3597
12579.3951	0.3809
12581.1804	0.3003
12583.9685	0.3717
12585.5052	0.3194
12583.6763	0.3577
12583.0244	0.3524
12569.7781	0.3633
12578.6848	0.3825
12589.2501	0.3877
12585.8765	0.3164
12588.6126	0.3655
12587.5523	0.3376
12586.4145	0.2932
12585.2213	0.3430
12582.1982	0.2944
12579.8536	0.3759
12589.5030	0.3831
12585.6048	0.3310
12591.6594	0.2942
12579.8481	0.3532
12579.4628	0.3844
12590.5020	0.3314
12587.1923	0.2927
12586.8451	0.2978
12585.6663	0.3293
12591.4520	0.2924
12589.5923	0.3768
12586.5903	0.2864
12591.6010	0.2893
12587.9452	0.3164
12591.7529	0.2939
12587.2086	0.2936
12583.3718	0.3503
12592.9261	0.3070
12588.2696	0.3728
12583.5277	0.3712
12581.0122	0.3067
12585.8323	0.3273
12584.2316	0.3832
12572.9891	0.3436
12582.0763	0.3034
12582.9681	0.3604
12582.5669	0.2989
12584.7599	0.3690
12577.6704	0.3322
12576.5249	0.2889
12585.5624	0.3197
12585.3356	0.3323
12581.1344	0.2987
12583.6396	0.3737
12581.6620	0.2910
12580.8591	0.2937
12579.5417	0.3725
12586.2589	0.3042
12586.2230	0.2990
12583.5529	0.3690
12578.9377	0.3811
12585.6756	0.3124
12583.9860	0.3802
12583.8856	0.3830
12583.0309	0.3450
12590.2601	0.3460
12582.7559	0.3196
12579.5422	0.3705
12583.0480	0.3199
12587.8069	0.3290
12586.1011	0.2877
12582.3941	0.3074
12582.1210	0.2940
12587.4600	0.3025
12588.0652	0.3423
12588.0828	0.3342
12581.4884	0.2891
12578.4574	0.3724
12588.4679	0.3540
12584.6962	0.3826
12589.3949	0.3802
12586.8764	0.2920
12585.1164	0.3558
12584.3150	0.3747
12583.8877	0.3808
12580.5550	0.3181
12581.4255	0.2907
12575.0857	0.3384
12575.1627	0.3476
12583.9263	0.3635
12589.3470	0.3764
12584.6460	0.3728
12578.8330	0.3758
12573.5925	0.3688
12579.0529	0.3721
12582.8497	0.3287
12583.7057	0.3784
12587.7830	0.3140
12588.7317	0.3815
12582.1910	0.2902
12586.6733	0.2863
12584.6900	0.3792
12583.3153	0.3675
12580.3600	0.3289
12587.1516	0.2898
12581.3599	0.2880
12581.7234	0.2963
12583.9423	0.3815
12578.9635	0.3788
12589.8224	0.3690
12586.1562	0.3064
12585.1676	0.3572
12589.4419	0.3796
12576.2451	0.3077
12574.8038	0.3635
12586.7513	0.2864
12580.2844	0.3199
12581.7411	0.2858
12598.3926	0.3374
12582.5404	0.3008
12589.3576	0.3753
12581.3744	0.2883
12578.8995	0.3841
12583.8935	0.3785
12591.0144	0.3158
12583.4891	0.3822
12583.7547	0.3702
12590.0399	0.3618
12587.8504	0.3222
12578.7696	0.3623
12585.0505	0.3556
12585.5624	0.3334
12582.0429	0.2975
12582.0779	0.2963
12591.7395	0.2941
12586.5929	0.2983
12582.3220	0.2974
12588.8490	0.3780
12581.5058	0.2872
12592.7032	0.3032
12587.6584	0.3180
12585.0933	0.3573
12587.1943	0.2896
12578.5836	0.3742
12580.1119	0.3537
12584.0346	0.3727
12581.8948	0.2909
12591.2179	0.3153
12582.4244	0.3123
12581.9534	0.2915
12591.1242	0.3141
12583.0878	0.3508
12577.3164	0.2958
12587.3907	0.3028
12582.3110	0.2969
12589.7420	0.3551
12578.6110	0.3620
12581.0953	0.3052
12584.0816	0.3832
12576.0559	0.2936
12589.2127	0.3812
12580.2082	0.3576
12576.5885	0.2916
12573.6126	0.3693
12582.7418	0.3157
12581.4135	0.2877
12580.2330	0.3334
12583.1349	0.3307
12585.9405	0.3309
12581.0005	0.2973
12582.3341	0.3072
12585.9303	0.3134
12584.2444	0.3764
12584.6992	0.3667
12583.0117	0.3443
12584.0835	0.3813
12582.3650	0.3121
12576.7513	0.2941
12578.4859	0.3737
12575.1601	0.3449
12584.2220	0.3736
12588.0561	0.3340
12576.5597	0.2848
12595.8550	0.3083
12587.5368	0.3336
12584.9532	0.3492
12581.8682	0.2862
12590.3586	0.3504
12594.8463	0.3700
12594.4837	0.3780
12582.4258	0.2986
12583.3920	0.3557
12588.6987	0.3756
12580.5841	0.3452
12587.0009	0.2905
12589.8966	0.3607
12580.0817	0.3474
12582.8341	0.3248
12572.4349	0.3199
12590.2905	0.3472
12585.3069	0.3546
12579.8085	0.3702
12576.6166	0.2901
12585.9096	0.2891
12588.2343	0.3364
12587.3860	0.2981
12584.0232	0.3817
12581.6669	0.2885
12591.8441	0.2881
12589.1560	0.3791
12582.0799	0.3062
12589.4559	0.3806
12585.5459	0.3215
12584.8499	0.3828
12582.1886	0.2999
12583.4970	0.3734
12586.2340	0.3016
12588.1004	0.3280
12578.0696	0.3400
12588.4171	0.3337
12580.1650	0.3429
12579.2031	0.3818
12574.2063	0.3693
12583.2417	0.3424
12581.2604	0.3007
12587.2729	0.3055
12590.5191	0.3462
12581.6773	0.2865
12581.7215	0.2896
12587.1639	0.2900
12583.2362	0.3528
12590.2634	0.3643
12574.6489	0.3774
12582.0941	0.2950
12583.3653	0.3555
12582.4629	0.3036
12584.5293	0.3770
12581.1778	0.2956
12584.0813	0.3767
12593.2615	0.3252
12581.5800	0.2866
12583.5124	0.3732
12583.1757	0.3377
12588.5237	0.3702
12578.8171	0.3764
12586.0188	0.3076
12589.4926	0.3779
12589.8350	0.3631
12591.5259	0.2983
12577.3035	0.3177
12585.1495	0.3592
12590.2591	0.3454
12583.7203	0.3729
12583.5787	0.3673
12591.1310	0.3206
12580.9708	0.2900
12588.3325	0.3256
12582.9651	0.3453
12573.4533	0.3560
12584.9271	0.3699
12580.7844	0.3051
12582.0308	0.2990
12576.8502	0.2888
12582.3182	0.3124
12584.9959	0.3614
12584.6012	0.3777
12581.0001	0.3105
12583.2941	0.3725
12582.6160	0.3135
12588.6263	0.3854
12588.2392	0.3413
12583.1998	0.3635
12581.5074	0.2888
12578.7931	0.3751
12586.3645	0.2943
12584.7918	0.3713
12580.0109	0.3502
12580.1089	0.3369
12586.6115	0.2889
12580.6903	0.3123
12581.8824	0.2875
12579.1844	0.3818
12581.7754	0.2916
12586.2208	0.2963
12581.5587	0.2869
12574.8910	0.3591
12586.3951	0.2977
12580.8263	0.2968
12587.4796	0.3122
12584.5175	0.3824
12582.2120	0.2969
12582.1901	0.3031
12588.2002	0.3417
12584.9708	0.3842
12581.6651	0.2921
12578.9170	0.3797
12581.3955	0.2968
12588.1664	0.3636
12581.5559	0.2854
12586.4210	0.3003
12587.8270	0.3142
12585.8261	0.3125
12580.0876	0.3303
12588.8056	0.3787
12577.8378	0.3464
12585.0406	0.3584
12582.2394	0.3040
12580.7434	0.3011
12581.9884	0.2942
12577.0314	0.3104
12584.9009	0.3556
12582.3666	0.3176
12576.7625	0.2871
12586.4888	0.2923
12586.1264	0.2943
12583.6541	0.3744
12583.8737	0.3829
12578.8790	0.3786
12584.5928	0.3795
12581.6793	0.2941
12580.1532	0.3579
12581.1894	0.2932
12582.6843	0.3188
12585.7325	0.3232
12589.1532	0.3770
12580.7075	0.3191
12579.3359	0.3801
12592.8040	0.3369
12585.6328	0.3206
12582.6317	0.3225
12576.0567	0.3070
12588.2990	0.3691
12588.7229	0.3832
12585.5009	0.3308
12585.4121	0.3321
12583.0333	0.3561
12583.4549	0.3741
12583.2424	0.3412
12582.0790	0.3038
12577.2349	0.3026
12588.2128	0.3500
12590.8682	0.3142
12585.3589	0.3735
12581.0102	0.2908
12586.0508	0.3160
12586.1737	0.2972
12578.6275	0.3751
12581.7301	0.2937
12584.6492	0.3707
12587.6441	0.3206
12573.2638	0.3493
12596.0025	0.3124
12588.0338	0.3531
12587.2515	0.3012
12581.3595	0.2917
12575.2783	0.3670
12566.1974	0.2960
12577.9631	0.3618
12582.2756	0.2956
12579.4678	0.3709
12583.7195	0.3679
12577.5646	0.3282
12586.2440	0.2930
12586.6192	0.2957
12582.4693	0.3134
12582.5934	0.3204
12593.2068	0.3327
12582.7490	0.3412
12568.9572	0.3788
12580.0736	0.3398
12583.9021	0.3769
12576.8063	0.2954
12584.0514	0.3784
12578.9504	0.3729
12578.1109	0.3580
12580.2161	0.3370
12582.6662	0.3167
12579.9629	0.3631
12590.2247	0.3205
12585.6275	0.3346
12595.3099	0.3345
12592.3844	0.2891
12595.1648	0.3760
12593.2395	0.3626
12590.9937	0.3121
12591.3121	0.3021
12586.8289	0.2930
12577.0497	0.2981
12592.2687	0.2896
12585.8541	0.3135
12582.7771	0.3341
12587.9676	0.3138
12577.5572	0.3192
12587.8675	0.3402
12575.9774	0.3031
12583.7715	0.3764
12574.5927	0.3515
12583.9918	0.3701
12584.9856	0.3413
12578.3855	0.3662
12581.9632	0.2982
12581.1395	0.2994
12584.7039	0.3734
12581.1764	0.2922
12580.7471	0.3333
12583.8976	0.3769
12576.6030	0.2894
12586.6506	0.2880
12584.0394	0.3804
12586.3498	0.2925
12583.7645	0.3819
12585.7984	0.3091
12588.1321	0.3209
12583.7936	0.3606
12585.8231	0.3194
12586.7955	0.2921
12597.8568	0.3209
12588.1674	0.3363
12585.4078	0.3173
12591.8745	0.2880
12586.2604	0.2916
12585.5316	0.3367
12583.2835	0.3357
12586.7137	0.2918
12577.3702	0.3307
12585.6902	0.3348
12580.4827	0.3120
12589.8407	0.3762
12579.4942	0.3660
12591.6165	0.2954
12590.7943	0.3094
12580.1551	0.3408
12581.6326	0.2909
12583.4862	0.3787
12573.3076	0.3604
12582.8550	0.3157
12587.3789	0.2906
12588.8235	0.3780
12588.7521	0.3854
12582.6509	0.3223
12585.6965	0.3561
12578.3198	0.3475
12577.6891	0.3040
12584.3597	0.3810
12585.5605	0.3335
12575.2034	0.3236
12582.8553	0.3511
12583.5892	0.3695
12583.5800	0.3430
12598.3039	0.3632
12576.8645	0.2969
12592.1201	0.2896
12575.3181	0.3307
12585.2326	0.3376
12582.9909	0.3350
12590.3099	0.3357
12578.8366	0.3815
12582.1089	0.3057
12578.0649	0.3373
12580.2451	0.3482
12576.5393	0.2901
12580.5709	0.3195
12585.0577	0.3503
12579.0359	0.3840
12587.5848	0.3330
12589.6454	0.3828
12585.8854	0.3057
12584.1836	0.3778
12583.7373	0.3825
12585.3344	0.3347
12584.9605	0.3559
12582.1536	0.2985
12582.1446	0.3039
12581.3889	0.2950
12585.1194	0.3510
12586.7587	0.2900
12578.5833	0.3766
12583.7310	0.3692
12586.9111	0.2926
12583.9570	0.3772
12577.4691	0.3114
12584.2923	0.3712
12578.1626	0.3676
12582.6213	0.3125
12579.2946	0.3805
12587.6726	0.3239
12589.2413	0.3846
12586.0058	0.3143
12575.3651	0.3516
12586.3945	0.2913
12601.4884	0.3162
12589.8211	0.3799
12589.1821	0.3760
12586.5861	0.2924
12576.0761	0.2992
12582.5020	0.3159
12579.1991	0.3870
12581.7236	0.2904
12587.3677	0.3238
12579.8893	0.3626
12583.0540	0.3586
12587.4511	0.3005
12581.2432	0.2949
12586.7491	0.2879
12584.8862	0.3717
12586.2205	0.2937
12581.3868	0.2899
12578.4691	0.3671
12588.4735	0.3617
12579.9067	0.3700
12578.7146	0.3753
12588.2410	0.3648
12583.4178	0.3727
12585.0865	0.3636
12581.6947	0.2889
12579.7197	0.3690
12577.8471	0.3445
12585.7523	0.3381
12583.2778	0.3504
12575.7407	0.3075
12581.4548	0.2889
12578.7934	0.3843
12580.7406	0.3060
12588.3767	0.3357
12584.7303	0.3842
12584.6870	0.3693
12586.6142	0.2904
12588.2243	0.3522
12577.7798	0.3383
12583.7915	0.3822
12579.5771	0.3717
12583.0616	0.3453
12581.1400	0.3066
12581.6209	0.2873
12584.6940	0.3741
12585.4083	0.3291
12583.6887	0.3800
12584.7875	0.3622
12577.7183	0.3410
12587.7912	0.3042
12583.0166	0.3248
12588.8380	0.3638
12588.1994	0.3233
12584.7504	0.3805
12583.8934	0.3744
12585.7855	0.3222
12581.9836	0.2894
12588.7091	0.3514
12581.2240	0.2954
12583.9029	0.3749
12584.4586	0.3788
12578.9734	0.3799
12582.4258	0.3023
12586.0413	0.3058
12590.8126	0.3068
12582.1414	0.2973
12589.2437	0.3803
12581.7703	0.2886
12581.0167	0.3051
12579.5047	0.3781
12578.8531	0.3754
12584.0545	0.3716
12591.5484	0.2929
12586.5584	0.2888
12586.2542	0.3062
12577.2476	0.3026
12579.0014	0.3800
12592.8351	0.3100
12582.9180	0.3261
12581.0406	0.3072
12583.3087	0.3602
12576.2013	0.2983
12589.1814	0.3752
12581.4348	0.2948
12581.0965	0.3181
12582.2243	0.2978
12583.0677	0.3413
12585.4717	0.3518
12592.5597	0.2914
12586.0167	0.3045
12579.9101	0.3521
12581.6068	0.2818
12593.7797	0.3607
12583.8198	0.3737
12592.6813	0.3084
12581.6275	0.2903
12585.0767	0.3540
12581.9421	0.2922
12585.1356	0.3582
12590.9286	0.3224
12583.8592	0.3735
12580.6312	0.3043
12575.1748	0.3345
12580.8020	0.3110
12584.6165	0.3766
12580.5816	0.3341
12584.9593	0.3749
12581.8417	0.2923
12580.4301	0.3286
12585.1543	0.3568
12584.7496	0.3722
12587.2622	0.2974
12580.6097	0.3207
12587.2167	0.2909
12575.0439	0.3413
12581.2076	0.3080
12583.0636	0.3287
12579.6502	0.3663
12586.0381	0.3061
12581.4728	0.2901
12584.6141	0.3836
12589.9645	0.3682
12581.9682	0.2999
12586.7133	0.2866
12582.0430	0.3007
12581.4768	0.3001
12584.0892	0.3821
12587.8770	0.3367
12588.3976	0.3469
12576.7547	0.2943
12581.9709	0.2901
12584.4416	0.3809
12583.2354	0.3485
12584.9926	0.3600
12591.0455	0.3122
12584.6508	0.3816
12594.3897	0.3699
12580.7979	0.3157
12581.1949	0.2955
12583.2567	0.3371
12590.7447	0.3373
12589.9431	0.3669
12585.2584	0.3583
12588.4659	0.3631
12586.3612	0.2914
12584.7910	0.3654
12579.3021	0.3774
12585.3933	0.3396
12582.5799	0.3038
12584.9508	0.3706
12584.1530	0.3736
12584.2024	0.3746
12585.1341	0.3603
12581.8228	0.2931
12579.1783	0.3816
12574.9373	0.3503
12582.3491	0.3103
12582.4359	0.3112
12585.8352	0.3207
12583.2591	0.3644
12575.8827	0.3242
12579.9540	0.3602
12582.2744	0.2974
12582.1048	0.2956
12580.3910	0.3192
12585.9843	0.3076
12583.3266	0.3502
12590.2818	0.3610
12579.6083	0.3555
12580.4833	0.3175
12578.2214	0.3610
12582.4484	0.3038
12585.7731	0.3408
12581.8478	0.2918
12589.2405	0.3792
12584.0414	0.3773
12591.3442	0.2889
12578.4361	0.3789
12585.1548	0.3591
12582.6128	0.3102
12581.8289	0.2920
12589.2535	0.3849
12586.0460	0.3028
12581.2403	0.2965
12583.4294	0.3618
12581.3911	0.2912
12587.7059	0.3222
12584.5924	0.3778
12583.0140	0.3336
12579.8341	0.3627
12585.0401	0.3788
12584.8592	0.3682
12582.8028	0.3389
12585.7458	0.3387
12583.1454	0.3417
12588.0963	0.3434
12590.4232	0.3452
12586.2836	0.3007
12588.0516	0.3204
12587.1266	0.2929
12587.4315	0.3086
12577.2012	0.2996
12580.0896	0.3715
12585.0808	0.3614
12585.2758	0.3380
12579.8092	0.3783
12578.2222	0.3596
12586.4558	0.2959
12597.2682	0.2918
12578.8760	0.3777
12578.6723	0.3562
12584.1380	0.3722
12581.4182	0.2889
12571.4910	0.2994
12589.4515	0.3795
12593.9072	0.3803
12589.6138	0.3811
12573.2648	0.3670
12593.0753	0.3394
12599.8328	0.3768
12590.5662	0.3239
12566.6299	0.2896
12589.8746	0.3818
12581.5190	0.2890
12576.3889	0.2932
12589.9135	0.3737
12583.4991	0.3628
12581.9317	0.2852
12584.2603	0.3861
12579.0576	0.3746
12586.6236	0.2950
12584.9213	0.3592
12587.8339	0.3070
12585.1370	0.3292
12576.9234	0.2963
12584.8215	0.3648
12585.1872	0.3727
12574.4675	0.3775
12577.0865	0.2944
12584.7775	0.3696
12590.6543	0.3407
12586.6426	0.2947
12585.9328	0.3214
12587.6135	0.3162
12586.3044	0.2992
12590.2552	0.3617
12579.0406	0.3823
12582.6106	0.3053
12581.3466	0.2886
12581.4845	0.2937
12579.0420	0.3819
12582.1324	0.2912
12585.3446	0.3403
12578.4174	0.3487
12580.9022	0.3003
12585.2571	0.3393
12586.9913	0.2893
12579.9524	0.3630
12580.6597	0.3242
12584.9091	0.3672
12585.5603	0.3166
12596.3922	0.2910
12584.8042	0.3609
12577.6504	0.3145
12580.8476	0.3097
12592.3598	0.2875
12585.9700	0.3066
12578.7164	0.3609
12587.9939	0.3197
12581.7864	0.2885
12580.4805	0.3269
12579.8651	0.3698
12586.4434	0.2906
12583.0730	0.3317
12590.2592	0.3599
12581.9315	0.2906
12583.9334	0.3841
12587.1944	0.2910
12586.0147	0.2940
12579.6152	0.3864
12583.6111	0.3769
12584.2863	0.3789
12583.7562	0.3686
12583.0763	0.3462
12587.9552	0.3549
12587.3628	0.2896
12583.0538	0.3325
12587.4278	0.2944
12570.9816	0.2965
12576.9848	0.3036
12578.8644	0.3682
12582.6010	0.3282
12584.6807	0.3813
12588.2871	0.3406
12582.1454	0.2918
12578.9301	0.3796
12581.9475	0.2934
12589.1251	0.3849
12591.1385	0.3136
12587.1990	0.2905
12589.5226	0.3786
12590.7843	0.3161
12581.8609	0.2894
12588.0511	0.3437
12583.5299	0.3487
12579.0748	0.3824
12582.5657	0.3190
12582.7822	0.3130
12582.3387	0.3201
12581.6618	0.2893
12585.2707	0.3476
12588.4763	0.3469
12582.6963	0.3004
12578.3686	0.3663
12582.6636	0.3119
12579.0796	0.3804
12594.8221	0.3822
12585.9691	0.3202
12581.4613	0.2882
12584.6327	0.3592
12583.3812	0.3809
12587.3846	0.3036
12585.5229	0.3304
12584.7267	0.3703
12581.7225	0.2927
12580.2909	0.3460
12582.2978	0.2888
12584.2817	0.3812
12581.5435	0.2924
12581.7440	0.2883
12585.1439	0.3480
12580.6842	0.3123
12582.4879	0.2989
12580.2337	0.3470
12585.3863	0.3138
12587.0909	0.2900
12585.0521	0.3607
12589.6283	0.3699
12585.7082	0.3253
12586.1406	0.3004
12580.7355	0.3032
12586.1002	0.2961
12581.3380	0.2871
12584.1758	0.3799
12588.7681	0.3820
12579.1644	0.3812
12582.3601	0.3094
12581.8153	0.2900
12583.1263	0.3541
12580.3236	0.3478
12587.8532	0.3090
12589.0760	0.3796
12586.0986	0.3016
12585.8580	0.3287
12584.3337	0.3839
12589.2632	0.3784
12584.2636	0.3787
12584.0129	0.3808
12583.9997	0.3813
12588.8619	0.3882
12587.6746	0.3061
12587.3910	0.2995
12579.2928	0.3851
12586.3300	0.2932
12584.2489	0.3776
12580.9905	0.3099
12589.9299	0.3741
12586.2170	0.3047
12586.2895	0.3007
12586.1861	0.3000
12582.7369	0.3209
12588.3412	0.3346
12588.6364	0.3632
12582.9337	0.3373
12582.6278	0.3190
12587.1206	0.3001
12583.0436	0.3251
12594.7773	0.3784
12587.9059	0.3150
12585.6375	0.3393
12588.3853	0.3367
12582.1739	0.2937
12588.1578	0.3214
12579.5723	0.3735
12584.7432	0.3741
12580.7211	0.3278
12576.6361	0.2879
12587.8096	0.3161
12580.7787	0.3263
12579.2504	0.3731
12581.7835	0.2900
12576.9504	0.2925
12585.8096	0.3249
12580.7855	0.3090
12586.2013	0.2957
12578.8112	0.3669
12577.5889	0.3112
12584.7758	0.3708
12584.6168	0.3744
12585.5309	0.3320
12581.8358	0.2885
12581.5309	0.2983
12590.0751	0.3479
12582.8733	0.3313
12584.3498	0.3733
12587.5312	0.2990
12581.3148	0.3094
12591.0556	0.3016
12582.2869	0.3045
12585.1671	0.3396
12580.1501	0.3614
12583.9739	0.3727
12584.1810	0.3820
12583.4776	0.3527
12587.8022	0.3264
12581.5852	0.2864
12582.2847	0.3139
12580.8149	0.3113
12584.0396	0.3740
12589.1384	0.3791
12580.0836	0.3276
12586.5739	0.2924
12581.4452	0.2874
12587.4953	0.3215
12577.4485	0.3141
12581.4657	0.3001
12581.4554	0.2973
12587.5315	0.3111
12584.7934	0.3702
12584.8331	0.3584
12582.5167	0.3040
12579.2363	0.3790
12588.6593	0.3773
12585.9291	0.2959
12581.1093	0.3077
12589.3709	0.3811
12579.7573	0.3749
12587.5061	0.2999
12583.1478	0.3260
12580.3932	0.3552
12579.2695	0.3799
12586.3026	0.2963
